http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_29/gid_2018_09_29_detmlb_milmlb_1/inning/inning_hit.xml,gid_2018_09_29_detmlb_milmlb_1,2018-09-29,2018,09,29,det,mlb,Detroit Tigers,mil,mlb,Milwaukee Brewers,R,Miller Park,Night,1,Triple,3,top,A,H,hit,592348,Niko Goodrum,489119,Wade Miley,171.60,146.23 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_29/gid_2018_09_29_detmlb_milmlb_1/inning/inning_hit.xml,gid_2018_09_29_detmlb_milmlb_1,2018-09-29,2018,09,29,det,mlb,Detroit Tigers,mil,mlb,Milwaukee Brewers,R,Miller Park,Night,1,Single,1,top,A,H,hit,592444,JaCoby Jones,489119,Wade Miley,170.64,110.78 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_29/gid_2018_09_29_detmlb_milmlb_1/inning/inning_hit.xml,gid_2018_09_29_detmlb_milmlb_1,2018-09-29,2018,09,29,det,mlb,Detroit Tigers,mil,mlb,Milwaukee Brewers,R,Miller Park,Night,1,Bunt Groundout,3,top,A,O,out,592444,JaCoby Jones,489119,Wade Miley,134.20,182.19 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_29/gid_2018_09_29_detmlb_milmlb_1/inning/inning_hit.xml,gid_2018_09_29_detmlb_milmlb_1,2018-09-29,2018,09,29,det,mlb,Detroit Tigers,mil,mlb,Milwaukee Brewers,R,Miller Park,Night,1,Groundout,2,top,A,O,out,596057,Daniel Norris,489119,Wade Miley,148.93,155.27 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_29/gid_2018_09_29_detmlb_milmlb_1/inning/inning_hit.xml,gid_2018_09_29_detmlb_milmlb_1,2018-09-29,2018,09,29,det,mlb,Detroit Tigers,mil,mlb,Milwaukee Brewers,R,Miller Park,Night,1,Pop Out,1,top,A,O,out,600869,Jeimer Candelario,489119,Wade Miley,121.11,114.14 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_29/gid_2018_09_29_detmlb_milmlb_1/inning/inning_hit.xml,gid_2018_09_29_detmlb_milmlb_1,2018-09-29,2018,09,29,det,mlb,Detroit Tigers,mil,mlb,Milwaukee Brewers,R,Miller Park,Night,1,Pop Out,2,top,A,O,out,606988,Grayson Greiner,489119,Wade Miley,157.06,141.55 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_29/gid_2018_09_29_detmlb_milmlb_1/inning/inning_hit.xml,gid_2018_09_29_detmlb_milmlb_1,2018-09-29,2018,09,29,det,mlb,Detroit Tigers,mil,mlb,Milwaukee Brewers,R,Miller Park,Night,1,Flyout,2,top,A,O,out,608475,Dawel Lugo,489119,Wade Miley,184.74,80.16 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_29/gid_2018_09_29_detmlb_milmlb_1/inning/inning_hit.xml,gid_2018_09_29_detmlb_milmlb_1,2018-09-29,2018,09,29,det,mlb,Detroit Tigers,mil,mlb,Milwaukee Brewers,R,Miller Park,Night,1,Groundout,8,bottom,H,O,out,444489,Manny Pina,571656,Buck Farmer,156.55,163.90 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_29/gid_2018_09_29_detmlb_milmlb_1/inning/inning_hit.xml,gid_2018_09_29_detmlb_milmlb_1,2018-09-29,2018,09,29,det,mlb,Detroit Tigers,mil,mlb,Milwaukee Brewers,R,Miller Park,Night,1,Pop Out,8,bottom,H,O,out,456124,Erik Kratz,571656,Buck Farmer,135.21,176.10 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_29/gid_2018_09_29_detmlb_milmlb_1/inning/inning_hit.xml,gid_2018_09_29_detmlb_milmlb_1,2018-09-29,2018,09,29,det,mlb,Detroit Tigers,mil,mlb,Milwaukee Brewers,R,Miller Park,Night,1,Groundout,8,bottom,H,O,out,456715,Lorenzo Cain,571656,Buck Farmer,114.90,155.78 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_29/gid_2018_09_29_detmlb_milmlb_1/inning/inning_hit.xml,gid_2018_09_29_detmlb_milmlb_1,2018-09-29,2018,09,29,det,mlb,Detroit Tigers,mil,mlb,Milwaukee Brewers,R,Miller Park,Night,1,Lineout,7,bottom,H,O,out,519058,Mike Moustakas,572403,Drew VerHagen,119.99,44.08 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_29/gid_2018_09_29_detmlb_milmlb_1/inning/inning_hit.xml,gid_2018_09_29_detmlb_milmlb_1,2018-09-29,2018,09,29,det,mlb,Detroit Tigers,mil,mlb,Milwaukee Brewers,R,Miller Park,Night,1,Flyout,6,top,A,O,out,518902,Pete Kozma,592865,Taylor Williams,50.66,101.96 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_29/gid_2018_09_29_detmlb_milmlb_1/inning/inning_hit.xml,gid_2018_09_29_detmlb_milmlb_1,2018-09-29,2018,09,29,det,mlb,Detroit Tigers,mil,mlb,Milwaukee Brewers,R,Miller Park,Night,1,Triple,6,top,A,H,hit,608475,Dawel Lugo,592865,Taylor Williams,182.96,58.75 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_29/gid_2018_09_29_detmlb_milmlb_1/inning/inning_hit.xml,gid_2018_09_29_detmlb_milmlb_1,2018-09-29,2018,09,29,det,mlb,Detroit Tigers,mil,mlb,Milwaukee Brewers,R,Miller Park,Night,1,Single,4,bottom,H,H,hit,456124,Erik Kratz,596057,Daniel Norris,91.53,125.30 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_29/gid_2018_09_29_detmlb_milmlb_1/inning/inning_hit.xml,gid_2018_09_29_detmlb_milmlb_1,2018-09-29,2018,09,29,det,mlb,Detroit Tigers,mil,mlb,Milwaukee Brewers,R,Miller Park,Night,1,Pop Out,1,bottom,H,O,out,456715,Lorenzo Cain,596057,Daniel Norris,153.50,159.33 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_29/gid_2018_09_29_detmlb_milmlb_1/inning/inning_hit.xml,gid_2018_09_29_detmlb_milmlb_1,2018-09-29,2018,09,29,det,mlb,Detroit Tigers,mil,mlb,Milwaukee Brewers,R,Miller Park,Night,1,Single,3,bottom,H,H,hit,456715,Lorenzo Cain,596057,Daniel Norris,102.70,168.48 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_29/gid_2018_09_29_detmlb_milmlb_1/inning/inning_hit.xml,gid_2018_09_29_detmlb_milmlb_1,2018-09-29,2018,09,29,det,mlb,Detroit Tigers,mil,mlb,Milwaukee Brewers,R,Miller Park,Night,1,Pop Out,4,bottom,H,O,out,456715,Lorenzo Cain,596057,Daniel Norris,144.87,147.65 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_29/gid_2018_09_29_detmlb_milmlb_1/inning/inning_hit.xml,gid_2018_09_29_detmlb_milmlb_1,2018-09-29,2018,09,29,det,mlb,Detroit Tigers,mil,mlb,Milwaukee Brewers,R,Miller Park,Night,1,Single,4,bottom,H,H,hit,519058,Mike Moustakas,596057,Daniel Norris,186.01,112.60 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_29/gid_2018_09_29_detmlb_milmlb_1/inning/inning_hit.xml,gid_2018_09_29_detmlb_milmlb_1,2018-09-29,2018,09,29,det,mlb,Detroit Tigers,mil,mlb,Milwaukee Brewers,R,Miller Park,Night,1,Pop Out,2,bottom,H,O,out,541650,Hernan Perez,596057,Daniel Norris,159.09,135.97 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_29/gid_2018_09_29_detmlb_milmlb_1/inning/inning_hit.xml,gid_2018_09_29_detmlb_milmlb_1,2018-09-29,2018,09,29,det,mlb,Detroit Tigers,mil,mlb,Milwaukee Brewers,R,Miller Park,Night,1,Single,4,bottom,H,H,hit,541650,Hernan Perez,596057,Daniel Norris,118.08,60.49 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_29/gid_2018_09_29_detmlb_milmlb_1/inning/inning_hit.xml,gid_2018_09_29_detmlb_milmlb_1,2018-09-29,2018,09,29,det,mlb,Detroit Tigers,mil,mlb,Milwaukee Brewers,R,Miller Park,Night,1,Pop Out,4,bottom,H,O,out,542583,Jesus Aguilar,596057,Daniel Norris,112.36,167.97 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_29/gid_2018_09_29_detmlb_milmlb_1/inning/inning_hit.xml,gid_2018_09_29_detmlb_milmlb_1,2018-09-29,2018,09,29,det,mlb,Detroit Tigers,mil,mlb,Milwaukee Brewers,R,Miller Park,Night,1,Double,4,bottom,H,H,hit,570731,Jonathan Schoop,596057,Daniel Norris,54.80,125.07 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_29/gid_2018_09_29_detmlb_milmlb_1/inning/inning_hit.xml,gid_2018_09_29_detmlb_milmlb_1,2018-09-29,2018,09,29,det,mlb,Detroit Tigers,mil,mlb,Milwaukee Brewers,R,Miller Park,Night,1,Groundout,3,bottom,H,O,out,573135,Tyler Saladino,596057,Daniel Norris,113.88,155.78 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_29/gid_2018_09_29_detmlb_milmlb_1/inning/inning_hit.xml,gid_2018_09_29_detmlb_milmlb_1,2018-09-29,2018,09,29,det,mlb,Detroit Tigers,mil,mlb,Milwaukee Brewers,R,Miller Park,Night,1,Home Run,3,bottom,H,H,hit,592885,Christian Yelich,596057,Daniel Norris,81.88,30.31 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_29/gid_2018_09_29_detmlb_milmlb_1/inning/inning_hit.xml,gid_2018_09_29_detmlb_milmlb_1,2018-09-29,2018,09,29,det,mlb,Detroit Tigers,mil,mlb,Milwaukee Brewers,R,Miller Park,Night,1,Bunt Groundout,4,bottom,H,O,out,669203,Corbin Burnes,596057,Daniel Norris,137.25,186.76 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_29/gid_2018_09_29_detmlb_milmlb_1/inning/inning_hit.xml,gid_2018_09_29_detmlb_milmlb_1,2018-09-29,2018,09,29,det,mlb,Detroit Tigers,mil,mlb,Milwaukee Brewers,R,Miller Park,Night,1,Flyout,6,top,A,O,out,592206,Nicholas Castellanos,606930,Jacob Barnes,211.25,83.37 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_29/gid_2018_09_29_detmlb_milmlb_1/inning/inning_hit.xml,gid_2018_09_29_detmlb_milmlb_1,2018-09-29,2018,09,29,det,mlb,Detroit Tigers,mil,mlb,Milwaukee Brewers,R,Miller Park,Night,1,Error,6,top,A,E,error,592444,JaCoby Jones,606930,Jacob Barnes,1,1 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_29/gid_2018_09_29_detmlb_milmlb_1/inning/inning_hit.xml,gid_2018_09_29_detmlb_milmlb_1,2018-09-29,2018,09,29,det,mlb,Detroit Tigers,mil,mlb,Milwaukee Brewers,R,Miller Park,Night,1,Home Run,7,bottom,H,H,hit,592885,Christian Yelich,621385,Daniel Stumpf,234.28,53.27 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_29/gid_2018_09_29_detmlb_milmlb_1/inning/inning_hit.xml,gid_2018_09_29_detmlb_milmlb_1,2018-09-29,2018,09,29,det,mlb,Detroit Tigers,mil,mlb,Milwaukee Brewers,R,Miller Park,Night,1,Groundout,6,bottom,H,O,out,456124,Erik Kratz,643617,Zac Reininger,108.29,167.46 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_29/gid_2018_09_29_detmlb_milmlb_1/inning/inning_hit.xml,gid_2018_09_29_detmlb_milmlb_1,2018-09-29,2018,09,29,det,mlb,Detroit Tigers,mil,mlb,Milwaukee Brewers,R,Miller Park,Night,1,Single,6,bottom,H,H,hit,570731,Jonathan Schoop,643617,Zac Reininger,126.58,85.17 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_29/gid_2018_09_29_detmlb_milmlb_1/inning/inning_hit.xml,gid_2018_09_29_detmlb_milmlb_1,2018-09-29,2018,09,29,det,mlb,Detroit Tigers,mil,mlb,Milwaukee Brewers,R,Miller Park,Night,1,Field Error,5,top,A,E,error,543484,Mikie Mahtook,669203,Corbin Burnes,113.88,175.59 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_29/gid_2018_09_29_detmlb_milmlb_1/inning/inning_hit.xml,gid_2018_09_29_detmlb_milmlb_1,2018-09-29,2018,09,29,det,mlb,Detroit Tigers,mil,mlb,Milwaukee Brewers,R,Miller Park,Night,1,Home Run,5,top,A,H,hit,592206,Nicholas Castellanos,669203,Corbin Burnes,192.90,50.67 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_29/gid_2018_09_29_detmlb_milmlb_1/inning/inning_hit.xml,gid_2018_09_29_detmlb_milmlb_1,2018-09-29,2018,09,29,det,mlb,Detroit Tigers,mil,mlb,Milwaukee Brewers,R,Miller Park,Night,1,Pop Out,5,top,A,O,out,592444,JaCoby Jones,669203,Corbin Burnes,110.32,170.00 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_29/gid_2018_09_29_detmlb_milmlb_1/inning/inning_hit.xml,gid_2018_09_29_detmlb_milmlb_1,2018-09-29,2018,09,29,det,mlb,Detroit Tigers,mil,mlb,Milwaukee Brewers,R,Miller Park,Night,1,Groundout,5,top,A,O,out,600869,Jeimer Candelario,669203,Corbin Burnes,148.42,155.78 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_29/gid_2018_09_29_detmlb_milmlb_1/inning/inning_hit.xml,gid_2018_09_29_detmlb_milmlb_1,2018-09-29,2018,09,29,det,mlb,Detroit Tigers,mil,mlb,Milwaukee Brewers,R,Miller Park,Night,1,Groundout,5,top,A,O,out,606988,Grayson Greiner,669203,Corbin Burnes,113.88,157.30 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_29/gid_2018_09_29_detmlb_milmlb_1/inning/inning_hit.xml,gid_2018_09_29_detmlb_milmlb_1,2018-09-29,2018,09,29,det,mlb,Detroit Tigers,mil,mlb,Milwaukee Brewers,R,Miller Park,Night,1,Groundout,4,top,A,O,out,608475,Dawel Lugo,669203,Corbin Burnes,119.98,153.75 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_29/gid_2018_09_29_houmlb_balmlb_1/inning/inning_hit.xml,gid_2018_09_29_houmlb_balmlb_1,2018-09-29,2018,09,29,hou,mlb,Houston Astros,bal,mlb,Baltimore Orioles,R,Oriole Park at Camden Yards,Day,1,Double,4,bottom,H,H,hit,430945,Adam Jones,434378,Justin Verlander,87.31,55.57 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_29/gid_2018_09_29_houmlb_balmlb_1/inning/inning_hit.xml,gid_2018_09_29_houmlb_balmlb_1,2018-09-29,2018,09,29,hou,mlb,Houston Astros,bal,mlb,Baltimore Orioles,R,Oriole Park at Camden Yards,Day,1,Groundout,6,bottom,H,O,out,430945,Adam Jones,434378,Justin Verlander,102.20,168.48 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_29/gid_2018_09_29_houmlb_balmlb_1/inning/inning_hit.xml,gid_2018_09_29_houmlb_balmlb_1,2018-09-29,2018,09,29,hou,mlb,Houston Astros,bal,mlb,Baltimore Orioles,R,Oriole Park at Camden Yards,Day,1,Flyout,4,bottom,H,O,out,542340,Jonathan Villar,434378,Justin Verlander,119.27,100.76 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_29/gid_2018_09_29_houmlb_balmlb_1/inning/inning_hit.xml,gid_2018_09_29_houmlb_balmlb_1,2018-09-29,2018,09,29,hou,mlb,Houston Astros,bal,mlb,Baltimore Orioles,R,Oriole Park at Camden Yards,Day,1,Single,6,bottom,H,H,hit,543376,Caleb Joseph,434378,Justin Verlander,104.74,164.41 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_29/gid_2018_09_29_houmlb_balmlb_1/inning/inning_hit.xml,gid_2018_09_29_houmlb_balmlb_1,2018-09-29,2018,09,29,hou,mlb,Houston Astros,bal,mlb,Baltimore Orioles,R,Oriole Park at Camden Yards,Day,1,Pop Out,2,bottom,H,O,out,600524,Renato Nunez,434378,Justin Verlander,126.61,113.11 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_29/gid_2018_09_29_houmlb_balmlb_1/inning/inning_hit.xml,gid_2018_09_29_houmlb_balmlb_1,2018-09-29,2018,09,29,hou,mlb,Houston Astros,bal,mlb,Baltimore Orioles,R,Oriole Park at Camden Yards,Day,1,Single,5,bottom,H,H,hit,600524,Renato Nunez,434378,Justin Verlander,112.36,185.75 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_29/gid_2018_09_29_houmlb_balmlb_1/inning/inning_hit.xml,gid_2018_09_29_houmlb_balmlb_1,2018-09-29,2018,09,29,hou,mlb,Houston Astros,bal,mlb,Baltimore Orioles,R,Oriole Park at Camden Yards,Day,1,Lineout,5,bottom,H,O,out,621466,DJ Stewart,434378,Justin Verlander,110.36,143.40 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_29/gid_2018_09_29_houmlb_balmlb_1/inning/inning_hit.xml,gid_2018_09_29_houmlb_balmlb_1,2018-09-29,2018,09,29,hou,mlb,Houston Astros,bal,mlb,Baltimore Orioles,R,Oriole Park at Camden Yards,Day,1,Pop Out,1,bottom,H,O,out,656775,Cedric Mullins,434378,Justin Verlander,154.52,217.24 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_29/gid_2018_09_29_houmlb_balmlb_1/inning/inning_hit.xml,gid_2018_09_29_houmlb_balmlb_1,2018-09-29,2018,09,29,hou,mlb,Houston Astros,bal,mlb,Baltimore Orioles,R,Oriole Park at Camden Yards,Day,1,Groundout,4,bottom,H,O,out,656775,Cedric Mullins,434378,Justin Verlander,154.91,148.17 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_29/gid_2018_09_29_houmlb_balmlb_1/inning/inning_hit.xml,gid_2018_09_29_houmlb_balmlb_1,2018-09-29,2018,09,29,hou,mlb,Houston Astros,bal,mlb,Baltimore Orioles,R,Oriole Park at Camden Yards,Day,1,Groundout,6,bottom,H,O,out,656775,Cedric Mullins,434378,Justin Verlander,145.37,157.30 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_29/gid_2018_09_29_houmlb_balmlb_1/inning/inning_hit.xml,gid_2018_09_29_houmlb_balmlb_1,2018-09-29,2018,09,29,hou,mlb,Houston Astros,bal,mlb,Baltimore Orioles,R,Oriole Park at Camden Yards,Day,1,Runner Interference,6,bottom,H,E,error,656775,Cedric Mullins,434378,Justin Verlander,145.37,157.30 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_29/gid_2018_09_29_houmlb_balmlb_1/inning/inning_hit.xml,gid_2018_09_29_houmlb_balmlb_1,2018-09-29,2018,09,29,hou,mlb,Houston Astros,bal,mlb,Baltimore Orioles,R,Oriole Park at Camden Yards,Day,1,Single,9,bottom,H,H,hit,542921,Tim Beckham,444468,Hector Rondon,73.75,118.70 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_29/gid_2018_09_29_houmlb_balmlb_1/inning/inning_hit.xml,gid_2018_09_29_houmlb_balmlb_1,2018-09-29,2018,09,29,hou,mlb,Houston Astros,bal,mlb,Baltimore Orioles,R,Oriole Park at Camden Yards,Day,1,Groundout,9,bottom,H,O,out,600524,Renato Nunez,444468,Hector Rondon,101.69,169.49 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_29/gid_2018_09_29_houmlb_balmlb_1/inning/inning_hit.xml,gid_2018_09_29_houmlb_balmlb_1,2018-09-29,2018,09,29,hou,mlb,Houston Astros,bal,mlb,Baltimore Orioles,R,Oriole Park at Camden Yards,Day,1,Single,9,bottom,H,H,hit,641820,Trey Mancini,444468,Hector Rondon,195.66,97.36 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_29/gid_2018_09_29_houmlb_balmlb_1/inning/inning_hit.xml,gid_2018_09_29_houmlb_balmlb_1,2018-09-29,2018,09,29,hou,mlb,Houston Astros,bal,mlb,Baltimore Orioles,R,Oriole Park at Camden Yards,Day,1,Groundout,8,bottom,H,O,out,430945,Adam Jones,501789,Will Harris,107.78,152.22 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_29/gid_2018_09_29_houmlb_balmlb_1/inning/inning_hit.xml,gid_2018_09_29_houmlb_balmlb_1,2018-09-29,2018,09,29,hou,mlb,Houston Astros,bal,mlb,Baltimore Orioles,R,Oriole Park at Camden Yards,Day,1,Groundout,8,bottom,H,O,out,542340,Jonathan Villar,501789,Will Harris,160.61,166.44 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_29/gid_2018_09_29_houmlb_balmlb_1/inning/inning_hit.xml,gid_2018_09_29_houmlb_balmlb_1,2018-09-29,2018,09,29,hou,mlb,Houston Astros,bal,mlb,Baltimore Orioles,R,Oriole Park at Camden Yards,Day,1,Flyout,8,bottom,H,O,out,656775,Cedric Mullins,501789,Will Harris,158.58,66.88 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_29/gid_2018_09_29_houmlb_balmlb_1/inning/inning_hit.xml,gid_2018_09_29_houmlb_balmlb_1,2018-09-29,2018,09,29,hou,mlb,Houston Astros,bal,mlb,Baltimore Orioles,R,Oriole Park at Camden Yards,Day,1,Double,7,bottom,H,H,hit,542921,Tim Beckham,501925,Joe Smith,58.33,120.98 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_29/gid_2018_09_29_houmlb_balmlb_1/inning/inning_hit.xml,gid_2018_09_29_houmlb_balmlb_1,2018-09-29,2018,09,29,hou,mlb,Houston Astros,bal,mlb,Baltimore Orioles,R,Oriole Park at Camden Yards,Day,1,Flyout,7,bottom,H,O,out,543376,Caleb Joseph,501925,Joe Smith,203.48,123.70 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_29/gid_2018_09_29_houmlb_balmlb_1/inning/inning_hit.xml,gid_2018_09_29_houmlb_balmlb_1,2018-09-29,2018,09,29,hou,mlb,Houston Astros,bal,mlb,Baltimore Orioles,R,Oriole Park at Camden Yards,Day,1,Pop Out,7,bottom,H,O,out,572073,Joey Rickard,501925,Joe Smith,169.25,189.81 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_29/gid_2018_09_29_houmlb_balmlb_1/inning/inning_hit.xml,gid_2018_09_29_houmlb_balmlb_1,2018-09-29,2018,09,29,hou,mlb,Houston Astros,bal,mlb,Baltimore Orioles,R,Oriole Park at Camden Yards,Day,1,Home Run,7,bottom,H,H,hit,621466,DJ Stewart,501925,Joe Smith,198.97,54.19 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_29/gid_2018_09_29_houmlb_balmlb_1/inning/inning_hit.xml,gid_2018_09_29_houmlb_balmlb_1,2018-09-29,2018,09,29,hou,mlb,Houston Astros,bal,mlb,Baltimore Orioles,R,Oriole Park at Camden Yards,Day,1,Groundout,7,bottom,H,O,out,641820,Trey Mancini,501925,Joe Smith,109.82,151.21 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_29/gid_2018_09_29_houmlb_balmlb_1/inning/inning_hit.xml,gid_2018_09_29_houmlb_balmlb_1,2018-09-29,2018,09,29,hou,mlb,Houston Astros,bal,mlb,Baltimore Orioles,R,Oriole Park at Camden Yards,Day,1,Groundout,9,top,A,O,out,455117,Martin Maldonado,543219,Sean Gilmartin,101.34,161.62 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_29/gid_2018_09_29_houmlb_balmlb_1/inning/inning_hit.xml,gid_2018_09_29_houmlb_balmlb_1,2018-09-29,2018,09,29,hou,mlb,Houston Astros,bal,mlb,Baltimore Orioles,R,Oriole Park at Camden Yards,Day,1,Groundout,8,top,A,O,out,502210,Josh Reddick,543219,Sean Gilmartin,150.45,160.35 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_29/gid_2018_09_29_houmlb_balmlb_1/inning/inning_hit.xml,gid_2018_09_29_houmlb_balmlb_1,2018-09-29,2018,09,29,hou,mlb,Houston Astros,bal,mlb,Baltimore Orioles,R,Oriole Park at Camden Yards,Day,1,Groundout,9,top,A,O,out,502210,Josh Reddick,543219,Sean Gilmartin,148.04,171.08 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_29/gid_2018_09_29_houmlb_balmlb_1/inning/inning_hit.xml,gid_2018_09_29_houmlb_balmlb_1,2018-09-29,2018,09,29,hou,mlb,Houston Astros,bal,mlb,Baltimore Orioles,R,Oriole Park at Camden Yards,Day,1,Single,8,top,A,H,hit,503556,Marwin Gonzalez,543219,Sean Gilmartin,99.66,174.57 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_29/gid_2018_09_29_houmlb_balmlb_1/inning/inning_hit.xml,gid_2018_09_29_houmlb_balmlb_1,2018-09-29,2018,09,29,hou,mlb,Houston Astros,bal,mlb,Baltimore Orioles,R,Oriole Park at Camden Yards,Day,1,Flyout,8,top,A,O,out,605204,J.D. Davis,543219,Sean Gilmartin,171.26,127.03 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_29/gid_2018_09_29_houmlb_balmlb_1/inning/inning_hit.xml,gid_2018_09_29_houmlb_balmlb_1,2018-09-29,2018,09,29,hou,mlb,Houston Astros,bal,mlb,Baltimore Orioles,R,Oriole Park at Camden Yards,Day,1,Double,9,top,A,H,hit,621043,Carlos Correa,543219,Sean Gilmartin,160.41,61.76 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_29/gid_2018_09_29_houmlb_balmlb_1/inning/inning_hit.xml,gid_2018_09_29_houmlb_balmlb_1,2018-09-29,2018,09,29,hou,mlb,Houston Astros,bal,mlb,Baltimore Orioles,R,Oriole Park at Camden Yards,Day,1,Single,8,top,A,H,hit,643603,Tyler White,543219,Sean Gilmartin,126.35,64.98 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_29/gid_2018_09_29_houmlb_balmlb_1/inning/inning_hit.xml,gid_2018_09_29_houmlb_balmlb_1,2018-09-29,2018,09,29,hou,mlb,Houston Astros,bal,mlb,Baltimore Orioles,R,Oriole Park at Camden Yards,Day,1,Groundout,5,top,A,O,out,455117,Martin Maldonado,605164,Dylan Bundy,108.29,170.00 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_29/gid_2018_09_29_houmlb_balmlb_1/inning/inning_hit.xml,gid_2018_09_29_houmlb_balmlb_1,2018-09-29,2018,09,29,hou,mlb,Houston Astros,bal,mlb,Baltimore Orioles,R,Oriole Park at Camden Yards,Day,1,Single,1,top,A,H,hit,502210,Josh Reddick,605164,Dylan Bundy,54.69,110.65 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_29/gid_2018_09_29_houmlb_balmlb_1/inning/inning_hit.xml,gid_2018_09_29_houmlb_balmlb_1,2018-09-29,2018,09,29,hou,mlb,Houston Astros,bal,mlb,Baltimore Orioles,R,Oriole Park at Camden Yards,Day,1,Single,4,top,A,H,hit,502210,Josh Reddick,605164,Dylan Bundy,94.58,83.14 
