id,first,last,primary_position
592811,Andrew,Triggs,P
592815,Sam,Tuivailala,P
592823,A.J.,Vanegas,P
592825,Matthew,Vedo,P
592826,Vince,Velasquez,P
592828,Drew,Vettleson,RF
592829,David,Vidal,3B
592830,Kolbrin,Vitek,3B
592831,Konner,Wade,P
592832,Michael,Wagner,P
592833,Bobby,Wahl,P
592835,Kyle,Waldrop,RF
592836,Taijuan,Walker,P
592848,Zack,Weiss,P
592852,Aaron,Westlake,1B
592853,Andre,Wheeler,P
592855,Tyler,White,P
592858,Rowan,Wick,P
592859,Steve,Wilkerson,2B
592861,J.D.,Williams,LF
592863,Mason,Williams,CF
592865,Taylor,Williams,P
592866,Trevor,Williams,P
592868,Austin,Wilson,O
592869,Tyler,Wilson,P
592872,Alex,Wimmers,P
592874,Tom,Windle,P
592875,Thomas,Winegardner,SS
592876,Scott,Wingo,2B
592879,Asher,Wojciechowski,P
592881,Kyle,Wren,CF
592883,Philip,Wunderlich,1B
592885,Christian,Yelich,LF
592895,Kevin,Ziomek,P
592897,Duanel,Jones,3B
592911,Sergio,Espinosa,P
593137,Erick,Salcedo,SS
593140,Michael,Feliz,P
593144,Richard,Rodriguez,P
593151,Logan,Taylor,P
593160,Whit,Merrifield,2B
593163,Carlos,Navas,P
593332,Felix,Castillo,C
593333,Esmerling,De La Rosa,P
593334,Domingo,German,P
593340,Joan,Gregorio,P
593347,Rodrigo,Vigil,C
593360,Cristian,Paulino,LF
593361,Alberto,Robles,SS
593372,Carlos,Martinez,P
593374,Fernando,Baez,P
593392,Luis,Caballero,3B
593416,Mario,Alcantara,P
593417,Raul,Alcantara,P
593423,Frankie,Montas,P
593427,David,Sopilka,C
593428,Xander,Bogaerts,SS
593432,Jesus,Loya,O
593434,Charlie,Valerio,C
593439,Miguel,Chalas,P
593442,Jhondaniel,Medina,P
593443,Ivan,Hernandez,P
593444,Luigi,Rodriguez,LF
593449,Gabriel,Lino,C
593450,Luis,Ramirez,P
593454,Byron,Capellan,SS
593467,Enosil,Tejeda,P
593479,Yean Carlos,Gil,P
593495,Daniel,Castro,SS
593501,Confesor,Lara,P
593507,Jose,Arias,P
593522,Luis,Villegas,C
593523,Marco,Hernandez,3B
593525,Orlando,Calixte,SS
593527,Ramon,Torres,SS
593528,Jorge,Bonifacio,RF
593574,Luis,Gonzalez,P
593576,Hector,Neris,P
593577,Miguel,Nunez,P
593582,Abel,De Los Santos,P
593590,Webster,Rivas,C
593591,Delvis,Morales,2B
593604,Alberto,Baldonado,P
593619,Domingo,Tapia,P
593624,Victor,Araujo,P
593633,Victor,Payano,P
593634,David,Perez,P
593638,Chris,Garia,O
593639,Diego,Cedeno,O
593642,Luis,Mendez,3B
593643,Hanser,Alberto,SS
593647,Socrates,Brito,CF
593658,Luis,Hernandez,P
593659,Wagner,Mateo,O
593661,Pedro,Ruiz,SS
593662,Jency,Solis,P
593670,Rainy,Lara,P
593679,Gabriel,Ynoa,P
593700,Alen,Hanson,2B
593701,Luis,Urena,O
593755,Armando,Araiza,C
593772,Yeison,Asencio,RF
593775,Gabriel,Quintana,3B
593776,Luis,Tejada,1B
593799,Oliver,Zapata,O
593800,Gioskar,Amaya,1B
593806,Estarlyn,Morales,O
593811,Robert,Ramirez,2B
593823,Narciso,Mesa,CF
593833,Wander,Suero,P
593836,Roderick,Bernadina,O
593837,Manuel,Hernandez,O
593871,Jorge,Polanco,SS
593934,Miguel,Sano,3B
593951,Aderlin,Mejia,SS
593958,Eduardo,Rodriguez,P
593969,Jayson,Aquino,P
593974,Wandy,Peralta,P
593977,Johendi,Jiminian,P
593984,Ronald,Bueno,2B
593986,Jonathan,Reynoso,RF
593993,Jose,Briceno,C
593997,Cesar,Galvez,SS
594011,Rosell,Herrera,RF
594019,Reynaldo,Bruguera,I
594020,Ricardo,Valenzuela,C
594021,Alberth,Martinez,O
594027,Tayron,Guerrero,P
594029,Bryan,Rodriguez,P
594052,Cristhian,Perez,P
594056,Reymin,Guduan,P
594135,Wirkin,Estevez,P
594271,Jorge,Padron,1B
594311,Jandel,Gustave,P
594555,Garin,Cecchini,3B
594561,Joey,Donofrio,P
594566,P.J.,Francescon,P
594576,Jacob,May,CF
594577,Mike,Mayers,P
594580,Sam,Moll,P
594582,Yoanner,Negrin,P
594587,Nick,Shaw,2B
594591,Daniel,Wolford,P
594631,Euclides,Leyer,P
594694,Wilmer,Difo,2B
594736,Cody,Anderson,P
594740,Jeff,Arnold,C
594742,Alec,Asher,P
594743,James,Baldwin,O
594747,Logan,Bawcom,P
594750,Hamilton,Bennett,P
594760,Aaron,Blair,P
594762,Brett,Bochy,P
594763,Jesse,Bosnik,3B
594765,Dan,Britt,P
594772,Jake,Buchanan,P
594775,Jet,Butler,3B
594777,Kole,Calhoun,RF
594778,Jesus,Campos,SS
594781,Ben,Carhart,3B
594785,Chris,Clinton,O
594786,Jimmy,Comerota,3B
594788,Blake,Cooper,P
594792,Brandon,Cunniff,P
594795,Grant,Dayton,P
594798,Jacob,deGrom,P
594807,Adam,Duvall,LF
594808,Michael,Earley,O
594809,Adam,Eaton,CF
594811,Derek,Eitel,P
594815,Jeff,Ferrell,P
594816,Ryan,Fisher,3B
594824,Greg,Garcia,2B
594825,Nate,Garcia,P
594826,Brian,Garman,P
594828,Evan,Gattis,C
594830,Dustin,Geiger,3B
594832,Chris,Giovinazzo,O
594835,Marco,Gonzales,P
594836,Jay,Gonzalez,RF
594837,Nicholas,Gonzalez,P
594838,Phil,Gosselin,2B
594840,Matt,Grace,P
594845,Luke,Guarnaccia,C
594848,Casey,Harman,P
594850,Jacke,Healey,SS
594851,Ben,Heath,C
594857,Keith,Hessler,P
594861,Austin,Hubbard,P
594867,Myles,Jaye,P
594869,Kevin,Johnson,P
594872,Hunter,Jones,CF
594873,Carter,Jurica,2B
594882,A.J.,Kirby-Jones,1B
594886,Barrett,Kleinknecht,I
594888,Robert,Kral,C
594890,John,Kukuruda,P
594891,Aaron,Kurcz,P
594896,Andy,Leer,3B
594897,Jake,Lemmerman,SS
594900,Michael,Liberto,2B
594902,Ben,Lively,P
594903,Tyler,Lockwood,P
594904,Chris,Lofton,O
594905,Matt,Loosen,P
594906,Alfredo,Lopez,O
594916,Eric,Marzec,P
594918,Alex,McClure,I
594922,Steve,McQuail,1B
594931,Kevin,Moesquit,SS
594933,Wade,Moore,O
594940,Danny,Muno,3B
594943,Zach,Neal,P
594947,Chad,Oberacker,O
594948,Sean,"O'Connell",C
594950,Shane,Opitz,SS
594951,Ryan,"O'Rourke",P
594953,Daniel,Palka,RF
594959,Blake,Perry,P
594964,PJ,Polk,O
594965,Daniel,Ponce de Leon,P
594966,Dallas,Poulk,2B
594969,Michael,Quesada,C
594973,Lance,Ray,RF
594977,Ken,Roberts,P
594979,Dakota,Robinson,P
594983,Viosergy,Rosa,1B
594985,Ben,Rowen,P
594986,Kyle,Ryan,P
594987,Casey,Sadler,P
594988,Scott,Schebler,RF
594992,Kevin,Shackelford,P
594999,Tim,Smalling,I
595001,Josh A.,Smith,P
595005,Ryan,Strausborger,O
595008,Trace,Tam Sing,2B
595010,Brett,Tanos,3B
595014,Blake,Treinen,P
595016,Drew,Tyson,P
595018,Joe,Van Meter,P
595020,Shea,Vucinich,3B
595021,Michael,Walker,3B
595023,Colin,Walsh,3B
595024,Kevin,Walter,P
595025,Zach,Walters,SS
595030,Josh,Whitaker,RF
595031,Boone,Whiting,P
595032,Chase,Whitley,P
595108,Jimmy,Allen,2B
595109,Kenneth,Allison,O
595115,Taylor,Ard,1B
595129,Tom,Belza,O
595130,Michael,Benjamin,I
595136,Thomas,Bourdon,O
595140,Marcus,Bradley,O
595141,Patrick,Brady,I
595144,Jaycob,Brugman,CF
595145,James,Buckelew,P
595164,Seth,Conner,C
595165,Harrison,Cooney,P
595191,Jerad,Eickhoff,P
595210,J.J.,Franco,2B
595219,David,Garner,P
595222,Mike,Gerber,RF
595231,Ben,Griset,P
595234,Justin,Haley,P
595235,Cody,Hall,P
595237,Ryan,Halstead,P
595238,Jacob,Hannemann,CF
595250,Jayson,Hernandez,C
595255,Mitch,Horacek,P
595260,Dusty,Isaacs,P
595261,Joe,Jackson,O
595263,Mickey,Jannis,P
595273,James,Kang,SS
595281,Kevin,Kiermaier,CF
595283,Dexter,Kjerstad,RF
595284,Andrew,Knapp,C
595285,Ricky,Knapp,P
595295,Louie,Lechich,O
595296,Chris,Lee,P
595297,Nick,Lee,P
595307,Seth,Maness,P
595309,Tyler,Marincov,RF
595316,Jake,McCasland,P
595326,Adam,Melker,O
595328,Peter,Miller,P
595330,T.J.,Mittelstaedt,3B
595333,Lucas,Moran,P
595337,"El'Hajj",Muhammad,P
595339,Drew,Muren,P
595340,Sean,Murphy,P
595343,John,Nester,C
595344,Chad,Noble,C
595345,Steven,Okert,P
595348,Michael,"O'Neill",O
595349,Mike,"O'Neill",LF
595359,Matt,Perry,3B
595360,Jacob,Pettit,P
595369,James,Ramsay,O
595371,Chris,Rearick,P
595373,Jack,Reinheimer,SS
595375,JT,Riddle,SS
595378,James,Roberts,3B
595386,Jason,Rogers,1B
595389,David,Roseboom,P
595393,Nolan,Sanburn,P
595397,Nick,Sawyer,P
595405,Marshall,Schuler,P
595407,Stephen,Shackleford,P
595411,Ryan,Sherriff,P
595418,Kramer,Sneed,P
595426,Brock,Stassi,1B
595433,Bob,Stumpo,C
595437,Steven,Tinoco,1B
595438,Damek,Tomscha,3B
595440,Jason,Townsend,P
595441,Matt,Tracy,P
595447,David,Vazquez,2B
595449,Ben,Verlander,LF
595453,Chad,Wallach,C
595465,Dan,Winkler,P
595532,Steven,Mateo,RF
595751,Jorge,Alfaro,C
595774,Juan,Serrano,P
595775,Yao-Lin,Wang,P
595776,Kyung-Min,Na,LF
595777,Jurickson,Profar,2B
595791,Jared,Simon,O
595798,Ruben,Alaniz,P
595834,Jose,Fernandez,2B
595858,Ulises,Montilla,I
595871,Giovanny,Alfonzo,I
595872,Mario,Amaral,C
595873,Brady,Anderson,P
595878,Brett,Austin,C
595879,Javier,Baez,2B
595881,Tyler,Beede,P
595885,Greg,Bird,1B
595887,Jeff,Boehm,I
595890,Auston,Bousfield,CF
595892,Sam,Bragg,P
595895,Jose,Brizuela,3B
595897,Nick,Burdi,P
595909,Jake,Cave,CF
595912,Andrew,Chin,P
595918,A.J.,Cole,P
595919,Kevin,Comer,P
595920,Vicente,Conde,SS
595926,Jason,Creasy,P
595928,John,Curtiss,P
595929,Dylan,Davis,LF
595937,Shawon,Dunston,LF
595938,Johnny,Eierman,O
595939,Chris,Ellis,P
595943,Phillip,Evans,3B
595945,Alex,Fernandez,2B
595947,Joe,Filomeno,P
595951,Jerrod,Flanagan,1B
595956,Cam,Gallagher,C
595957,Omar,Garcia,O
595963,Tyler,Goeddel,LF
595966,John,Gorman,P
595974,Travis,Harrison,LF
595978,Austin,Hedges,C
595981,Scott,Heineman,O
595995,Andrew,Istler,P
596001,Jakob,Junis,P
596012,Kevin,Kramer,2B
596018,Patrick,Leonard,3B
596019,Francisco,Lindor,SS
596023,Derrick,Loveless,O
596027,Dillon,Maples,P
596028,Tyler,Marlette,C
596035,Reggie,McClain,P
596042,Jarred,Mederos,I
596043,Daniel,Mengden,P
596048,Tyler,Moore,C
596049,Shawn,Morimando,P
596053,A.J.,Murray,C
596056,John,Nogowski,1B
596057,Daniel,Norris,P
596059,Rougned,Odor,2B
596064,Henry,Owens,P
596068,Mike,Papi,LF
596069,Max,Pentecost,C
596071,Dillon,Peters,P
596074,Bobby,Poyner,P
596075,Jordan,Priddle,P
596082,Jake,Reed,P
596088,Mason,Robbins,O
596089,Drake,Roberts,2B
596092,Roberto,Rodriguez,C
596095,Jared,Ruxer,P
596101,Justin,Shafer,P
596103,Austin,Slater,LF
596105,Dwight,Smith,LF
596107,Eric,Filia,RF
596111,Jordan,Stephens,P
596112,Robert,Stephenson,P
596115,Trevor,Story,SS
596117,Garrett,Stubbs,C
596119,Blake,Swihart,C
596120,Blake,Sydeski,C
596122,Josh,Tobias,2B
596124,Sean,Trent,I
596129,Daniel,Vogelbach,1B
596131,Nelson,Ward,I
596132,Ty,Washington,2B
596133,Luke,Weaver,P
596140,Cole,Wiper,P
596142,Gary,Sanchez,C
596143,Luis,Sardinas,SS
596144,Cheslor,Cuthbert,3B
596145,Jose,Vinicio,SS
596146,Max,Kepler,RF
596211,Austin,Wood,P
596253,Jeff,Bercume,O
596271,Casey,Lawrence,P
596292,Mike,Recchia,P
596295,Austin,Gomber,P
596303,Ryan,Enos,O
596306,Ryan,Jenkins,C
596307,Skyler,Ewing,1B
596331,Nefi,Ogando,P
596451,Roman,Quinn,CF
596571,Ryan,McCurdy,C
596671,Omar,Renteria,C
596692,Reggie,Keen,O
596720,Dovydas,Neverauskas,P
596745,Chris,Petrini,P
596748,Maikel,Franco,3B
596810,Angelo,Ponte,C
596816,Roberto,Gomez,P
596817,Anthony,Gallas,O
596819,Juan,Romero,O
596825,Robel,Garcia,3B
596840,Robbie,Garvey,LF
596842,Dylan,Unsworth,P
596844,Alfredo,Morales,O
596846,Guillermo,Pimentel,O
596847,Ji-Man,Choi,1B
596851,Ty,Kelley,P
596857,Nick,Rogers,P
596874,Pin-Chieh,Chen,O
596876,Dong-Yub,Kim,O
596883,Andy,Beltre,P
596991,Kevin,Cravey,P
597113,DJ,Johnson,P
597772,Anyelo,Leclerc,P
597972,Chase,Huchingson,P
598215,Adonys,Cardona,P
598264,Matt,Barnes,P
598265,Jackie,Bradley,CF
598271,Brian,Johnson,P
598284,Peter,"O'Brien",LF
598286,Nick,Ramirez,1B
598287,Noe,Ramirez,P
598288,Steve,Rodriguez,C
598290,Ryan,Wright,2B
598342,Wilfredo,Petit,C
598460,Phillips,Castillo,O
598513,Bill,Rice,O
598573,Jim,Patterson,P
598626,Jose,Ruiz,1B
598676,Edwin,Carl,P
598718,Terance,Marin,P
598878,Keenan,Wiley,RF
598899,Jorge,Marban,P
599096,Dilson,Herrera,2B
599574,Humberto,Castro,SS
599644,Josh,Tols,P
599683,Warwick,Saupold,P
599696,Andrew,Russell,P
599726,Matty,Johnson,O
599813,Eduard,Pinto,O
599819,Andrew,Werner,P
599899,Yoshinori,Tateyama,P
599912,Nick,Urbanus,2B
599998,Leonel,Campos,P
600000,Hirotoshi,Onaka,O
600011,Daniel,McGrath,P
600151,Jose,Thompson,2B
600152,Anthony,Figliolia,3B
600232,Evan,Geist,P
600233,Brandon,Johnson,P
600234,Gary,Merians,P
600237,Adam,Simmons,P
600238,Mack,Waugh,P
600239,Adam,Robinson,O
600240,Jay,Perry,P
600241,Jonny,McCann,I
600242,Sam,Cleary,P
600243,Ryan,Kopf,P
600244,Chad,Jasman,P
600245,Brett,Winger,P
600246,Jake,Engels,P
600247,Chad,Uhler,C
600248,Cole,Martin,C
600249,Mac,Simotes,I
600250,Oliver,Hart,SS
600251,Connor,Lyons,O
600252,Jimmy,Filter,SS
600253,Aaron,Barbosa,O
600254,Mike,Hanlon,P
600255,Matt,Howard,O
600256,Matt,Cook,P
600271,Matt,Demitroff,I
600272,Steve,Green,P
600273,Koury,Hajjar,O
600274,John,Hennessy,I
600275,Nate,LaPointe,C
600276,Nick,Modico,P
600277,Chris,Pagliarulo,O
600278,Tim,Tierney,P
600279,Sam,Abrams,P
600280,Brad,Fieger,I
600281,Corey,Janson,C
600282,Colin,McMahon,P
600283,Joey,Porro,I
600284,A.J.,Salcines,P
600285,Adam,Sargent,P
600286,Scott,Wiebel,I
600287,Alex,Buschmann,C
600288,Nate,Carter,P
600289,Clay,Chapman,P
600290,Mike,Snyder,I
600291,"Jim ",Perron,I
600292,Jimmy,Correnti,I
600293,Anthony,Dovale,P
600294,Cory,Jensen,I
600295,Nick,Krolczyk,P
600298,Aaron,Burke,P
600299,Ryan,Siegel,O
600300,Hayes,Orton,O
600301,Taylor,Motter,SS
600302,Tucker,Frawley,C
600303,Tommy,La Stella,3B
600304,T.J.,Young,I
600305,Keith,Hardwick,1B
600306,Matt,Rein,P
600307,Patrick,Maronde,P
600308,Jackson,Geary,P
600309,Rich,Witten,I
600350,Zach,Lopes,SS
600351,Woody,Nisbet,P
600352,Chris,King,C
600353,Tripp,Martin,O
600354,Jordan,Coons,P
600355,Tyler,Herb,P
600356,Jimmy,Coughlin,P
600357,John,Fidanza,C
600358,Caleb,Cuevas,P
600359,Doug,Fleming,C
600360,Jim,Birmingham,P
600361,David,Mullins,P
600362,Nick,Keener,P
600363,Ryan,Connolly,P
600371,Jordan,Scott,P
600372,Kurt,Chupp,C
600373,Jay,Murray,P
600374,Stephen,Fischer,I
600375,Casey,Eskew,P
600376,Dustin,Johnson,O
600377,Chris,Bzozowski,I
600378,Elston,Brown,O
600379,Josh,Russell,P
600380,Niko,Schafnitz,P
600381,Josh,Clemen,P
600382,Brad,Bell,O
600383,Bryant,Elliott,O
600384,Anthony,Caronia,SS
600385,Tyler,Redmond,I
600466,Raudy,Read,C
600472,Gilberto,Mendez,P
600474,Pedro,Severino,C
600524,Renato,Nunez,3B
600526,Jose,Torres,P
600850,Kevin,Dufault,2B
600851,Colby,Mattheson,C
600853,Jose,Adames,P
600858,Humberto,Arteaga,SS
600859,Marlon,Avea,C
600861,Jeffrey,Baez,RF
600862,Felipe,Blanco,SS
600869,Jeimer,Candelario,3B
600870,Kevin,Canelon,P
600871,Leon,Canelon,SS
600872,Joselito,Cano,P
600873,Alexander,Capriata,C
600882,Rehiner,Cordova,SS
600887,Miguel,Del Pozo,P
600892,Jose,Duarte,C
600898,Jecksson,Flores,I
600914,Ulises,Joaquin,P
600915,Yorman,Landa,P
600917,Jose,Leclerc,P
600921,Andres,Machado,P
600931,Alberto,Mineo,C
600944,David,Paulino,P
600945,Andy,Paz,C
600947,Martin,Peguero,SS
600948,Carlos,Penalver,SS
600951,Leobaldo,Pina,I
600957,Mauricio,Ramos,3B
600965,Ricardo,Rodriguez,P
600966,Richard,Rodriguez,I
600967,Cleuluis,Rondon,SS
600968,Randy,Rosario,P
600975,Rubi,Silva,O
600979,Alixon,Suarez,C
600981,Karl,Triana,P
600982,Alberto,Triunfel,SS
600986,Thyago,Vieira,P
601612,Josh,Frasier,C
601696,Justin,Atkinson,I
601697,Jerod,Bartnik,O
601698,Michael,Clouthier,P
601699,Brandon,Collins,I
601700,Dayton,Dawe,P
601701,Ethan,Elias,P
601702,Michael,Foster,P
601703,Kyle,Hann,I
601704,Jake,Hansen,P
601705,Joey,Hawkins,2B
601706,Brendan,Hendriks,I
601707,Dustin,Houle,C
601708,Clayton,Isherwood,P
601709,Skylar,Janisse,P
601710,Andrew,Marra,P
601711,Justin,Marra,C
601712,Gareth,Morgan,O
601713,Nick,Pivetta,P
601714,Jordan,Procyshen,C
601715,Tom,Robson,P
601716,Jean-Philippe,Rousseau,I
601717,Zack,Sardellitti,C
601718,Bryan,Saucedo,O
601719,Cory,Scammell,O
601720,Logan,Seifrit,P
601721,Christopher,Shaw,C
601722,Damion,Smith,O
601723,Tanner,Spencer,P
601724,Roberto,Suppa,P
601725,Matt,Trimble,P
601973,Genison,Reyes,P
601974,Ordomar,Valdez,2B
601975,Deiner,Lopez,SS
601978,Fabian,Cota,P
601979,Eduardo,de Oleo,C
602074,Yonathan,Daza,CF
602078,Jose,Colorado,O
602080,Erick,Castillo,C
602083,Miguel,Almonte,P
602088,Kevin,Heijstek,P
602092,Sebastiaan,Nooij,C
602104,Ramon,Urias,SS
602112,Alfredo,Reyes,SS
602113,Jose Augusto,Figueroa,O
602115,Gabriel,Guerrero,RF
602131,Manuel,Aybar,P
602136,Arturo,Nieto,C
602344,Alejandro,Rivero,2B
602513,Gonzalo,Sanudo,P
602651,Pedro,Beltran,P
602718,Daury,Torrez,P
602922,Jose,Rondon,SS
602924,Elvis,Rubio,RF
602925,Simon,Mercedes,P
602928,Felix,Jorge,P
603072,Keith,Castillo,C
604596,Alejandro,Delgado,P
605101,Yojhan,Quevedo,C
605102,Gianfranco,Wawoe,SS
605109,Manny,Martinez,P
605110,Keive,Rojas,P
605112,Trever,Adams,1B
605113,Nick,Ahmed,SS
605119,Brian,Anderson,RF
605121,Justin,Anderson,P
605125,Cody,Asche,3B
605127,Austin,Bailey,2B
605130,Scott,Barlow,P
605131,Austin,Barnes,C
605135,Chris,Bassitt,P
605136,Jay,Baum,LF
605137,Josh,Bell,1B
605138,Wes,Benjamin,P
605141,Mookie,Betts,RF
605142,Dante,Bichette,3B
605143,Ray,Black,P
605145,Derrick,Bleeker,P
605148,Zach,Borenstein,LF
605151,Archie,Bradley,P
605152,Jed,Bradley,P
605154,John,Brebbia,P
605155,Colten,Brewer,P
605156,Aaron,Brooks,P
605164,Dylan,Bundy,P
605169,Carter,Capps,P
605170,Victor,Caratini,C
605176,Matt,Chaffee,P
605177,Andrew,Chafin,P
605179,Adam,Choplick,P
605182,Mike,Clevinger,P
605183,Jason,Coats,RF
605184,Trey,Cochran-Gill,P
605186,David,Colvin,P
605190,Zach,Cooper,P
605193,Carlos,Coste,C
605194,Jharel,Cotton,P
605195,Kyle,Crick,P
605196,Kevin,Cron,1B
605200,Zach,Davies,P
605203,Mason,Davis,2B
605204,J.D.,Davis,3B
605205,Matt,Dean,3B
605208,Thomas,Delph,O
605209,Chris,Diaz,P
605212,Mike,Dowd,C
605213,Brandon,Downes,CF
605214,Taylor,Dugas,O
605218,Carl,Edwards,P
605221,Tanner,English,CF
605222,Jake,Esch,P
605226,Andrew,Faulkner,P
605227,Taylor,Featherston,3B
605228,Jose,Fernandez,P
605231,Roemon,Fields,CF
605232,Brandon,Finnegan,P
605233,Derek,Fisher,LF
605238,Parker,French,P
605240,Jace,Fry,P
605241,Ashford,Fulmer,RF
605242,Michael,Fulmer,P
605244,Aramis,Garcia,C
605247,Tyler,Gibson,O
605248,Granden,Goetzman,O
605253,Terrance,Gore,LF
605254,Daniel,Gossett,P
605255,Brett,Graves,P
605260,Taylor,Guerrieri,P
605265,Jalen,Harris,3B
605266,James,Harris,O
605267,Ryan,Harris,P
605272,Tucker,Healy,P
605276,David,Hess,P
605280,Clay,Holmes,P
605282,Bryant,Holtmann,P
605288,Adrian,Houser,P
605300,Chris,Jensen,P
605301,Williams,Jerez,P
605302,Jason,Jester,P
605304,Erik,Johnson,P
605308,Chris,Keck,I
605309,Keone,Kela,P
605317,Guido,Knudson,P
605321,Kyle,Kraus,P
605323,Kyle,Kubitza,3B
605327,Will,Lamb,P
605328,Mitch,Lambson,P
605333,Jack,Leathersich,P
605335,Brandon,Leibrandt,P
605338,Jacob,Lindgren,P
605340,Lenny,Linsky,P
605341,Connor,Little,P
605342,Will,Locante,P
605343,Daniel,Lockhart,2B
605346,Jack,Lopez,2B
605347,Jorge,Lopez,P
605350,Matt,Lujan,P
605351,Scott,Lyman,P
605353,Vimael,Machin,2B
605356,Tyler,Mapes,P
605357,Mike,Marjama,C
605359,Evan,Marshall,P
605361,Nick,Martini,LF
605363,Jon,Matthews,O
605364,Garrett,Mattlage,SS
605368,Mason,McCullough,P
605369,Casey,McElroy,I
605370,C.J.,McElroy,CF
605371,Josh,McElwee,P
605374,Andrew,McKirahan,P
605376,Kyle,McMyne,P
605378,Kevin,Medrano,2B
605380,Kewby,Meyer,1B
605381,Levi,Michael,2B
605384,Mark,Montgomery,P
605388,Adam,Morgan,P
605390,Parker,Morin,C
605396,Colton,Murray,P
605397,Joe,Musgrove,P
605400,Aaron,Nola,P
605402,Chris,"O'Brien",C
605407,Nick,"O'Shea",C
605409,Matty,Ott,P
605412,Joe,Panik,2B
605413,Joey,Pankake,2B
605415,Daniel,Paolini,1B
605417,Josh,Parr,SS
605420,Ben,Paullus,P
605421,Michael,Perez,C
605428,Max,Povse,P
605430,James,Pugliese,P
605432,Tyler,Rahmatulla,I
605435,Adam,Ravenelle,P
605436,Corey,Ray,P
605439,Michael,Reed,O
605440,Travious,Relaford,I
605441,Yacksel,Rios,P
605446,Dereck,Rodriguez,P
605447,Jordan,Romano,P
605452,Joe,Ross,P
605456,Ismael,Salgado,O
605462,Jonathan,Schwind,O
605463,Tayler,Scott,P
605464,Derek,Self,P
605466,KC,Serna,SS
605469,Chandler,Shepherd,P
605470,Grant,Sides,P
605471,Taylor,Siemens,P
605473,Kyle,Simon,P
605474,Matt,Skole,3B
605476,Carson,Smith,P
605477,Chad,Smith,P
605478,Jordan,Smith,O
605479,Josh D.,Smith,P
605480,Mallex,Smith,CF
605482,Cy,Sneed,P
605483,Blake,Snell,P
605486,Cory,Spangenberg,2B
605487,Daniel,Spingola,RF
605488,Jeffrey,Springs,P
605489,Scott,Squier,P
605490,Bubba,Starling,CF
605492,Craig,Stem,P
605498,Andrew,Suarez,P
605501,Stephen,Tarpley,P
605504,Dillon,Thomas,O
605505,Carl,Thomore,O
605507,Zach,Thompson,P
605508,Charlie,Tilson,CF
605509,Kelby,Tomlinson,2B
605512,Preston,Tucker,LF
605513,Spencer,Turnbull,P
605514,Drew,Turocy,O
605515,Nick,Valenza,P
605520,Mitch,Walding,3B
605521,Art,Warren,P
605523,Adam,Weisenburger,C
605524,Colin,Welmon,P
605525,J.B.,Wendelken,P
605526,Philip,Wetherell,P
605528,Jason,Wheeler,P
605530,Zander,Wiel,1B
605534,Corey,Williams,P
605538,Matt,Wisler,P
605540,Brandon,Woodruff,P
605541,Mike,Wright Jr.,P
605543,Zach,Wright,C
605548,Bradley,Zimmer,CF
605612,Harold,Castro,2B
605613,David,Gonzalez,SS
605636,Henry,Centeno,P
605795,Angel,Sanchez,P
605891,Luis,Rico,P
605893,Bealyn,Chourio,I
605894,Severino,Gonzalez,P
605898,Yem,Prades,O
606019,Esteban,Quiroz,2B
606114,Jeremias,Pineda,CF
606115,Orlando,Arcia,SS
606120,Maikis,De La Cruz,O
606121,Alexander,Simon,1B
606127,Jose Rafael,De Paula,P
606130,Henry,Charles,O
606131,Luis,Perdomo,P
606132,Raimel,Tapia,CF
606133,Luis,Cruz,C
606135,Yender,Caramo,P
606139,Jose,Herrera,3B
606140,Frank,Lopez,P
606145,Elio,Castillo,3B
606149,Giovanny,Gallegos,P
606157,Aristides,Aquino,RF
606160,Rafael,Montero,P
606162,Yefry,Ramirez,P
606167,Adalberto,Mejia,P
606189,Hamlet,Marte,C
606190,Jorgan,Cavanerio,P
606192,Teoscar,Hernandez,LF
606196,Angelo,Mora,SS
606198,Anderson,Polanco,P
606203,Willy,Paredes,P
606205,Jairo,Rosario,C
606207,Jose,Valdespina,P
606208,Luis,Lugo,P
606213,Yermin,Mercedes,C
606216,Yonathan,Mendoza,3B
606226,Angel,Ventura,P
606227,Yoel,Espinal,P
606234,Carlos,Diaz,P
606240,Bryan,Mejia,2B
606242,Carlos,Mesa,O
606256,Jorge,Ortega,P
606259,Miguel,Dilone,2B
606263,Raydel,Sanchez,P
606273,Roenis,Elias,P
606281,Danry,Vasquez,O
606291,Mauricio,Cabrera,P
606299,Jose,Peraza,SS
606303,Joel,Payamps,P
606313,Edwin,Moreno,O
606315,Kelvis,Valerio,P
606316,Argenis,Raga,C
606322,J.C.,Rodriguez,3B
606323,Victor,Cruzado,O
606335,Ivan,Pineyro,P
606336,Luis,Marte,SS
606340,Edwin,Espinal,1B
606424,Jarlin,Garcia,P
606466,Ketel,Marte,SS
606467,Richelson,Pena,P
606469,Edison,Frias,P
606470,Emilio,Guerrero,3B
606477,Aneury,Tavarez,O
606478,Pedro,Araujo,P
606532,Ramire,Cleto,P
606574,Yimmi,Brasoban,P
